id,nome,idade,cidade,profissao,salario,departamento
1,Ana Silva,28,São Paulo,Desenvolvedora,6500,TI
2,Carlos Santos,35,Rio de Janeiro,Analista de Dados,7200,Analytics
3,Mariana Costa,31,Belo Horizonte,Designer UX,5800,Design
4,Rafael Lima,29,Porto Alegre,Product Manager,8500,Produto
5,Juliana Ferreira,33,Salvador,DevOps Engineer,7800,TI
6,Lucas Oliveira,27,Recife,Frontend Developer,6200,TI
7,Fernanda Rocha,30,Brasília,Data Scientist,8200,Analytics
8,Thiago Almeida,32,Curitiba,Backend Developer,7000,TI
9,Patrícia Gomes,29,Fortaleza,UI Designer,5500,Design
10,Rodrigo Martins,34,Manaus,Scrum Master,6800,Produto 
